Committee Name,Purpose of Expenditure,total,count
1199 SEIU DC PAF,Transfer,20307.02,1
ABC of Metro Washington D.C. PAC,Consultant,20000.0,22
ABC of Metro Washington D.C. PAC,Donation to Charities,569.67,1
ABC of Metro Washington D.C. PAC,Transfer,500.0,1
Abraham for Ward 8,Consultant,5000.0,2
Abraham for Ward 8,Campaign Materials,1002.4,2
Abraham for Ward 8,Rental,159.0,1
Abraham for Ward 8,Computer and Web Expenses,97.56,3
Abraham for Ward 8,Bank Fees,66.25,5
Abraham for Ward 8,Donation to Charities,7.25,1
Affordable DC,In-Kind,680.5,1
Ankit Jain for Senate,Advertising,30096.66,47
Ankit Jain for Senate,Salary/Stipend,27730.82,53
Ankit Jain for Senate,Computer and Web Expenses,9712.84,62
Ankit Jain for Senate,Campaign Materials,9699.869999999999,34
Ankit Jain for Senate,Transfer,3043.74,1
Ankit Jain for Senate,In-Kind,1964.04,14
Ankit Jain for Senate,Bank Fees,1723.98,50
Ankit Jain for Senate,Catering/Refreshments,1474.01,10
Ankit Jain for Senate,Refund,1397.6,4
Ankit Jain for Senate,Postage,375.43,4
Ankit Jain for Senate,Rental,351.81,8
Ankit Jain for Senate,Supplies,326.3,5
Ankit Jain for Senate,Fund-raiser,300.0,2
Ankit Jain for Senate,Phone Bill,223.75,8
Ankit Jain for Senate,Travel,49.0,2
Ankit Jain for Senate,Printing,8.16,1
Bike Walk and Bus PAC,Computer and Web Expenses,174.26,6
Bike Walk and Bus PAC,Campaign Materials,109.13000000000001,2
Bike Walk and Bus PAC,Equipment Purchases,85.83,1
Bike Walk and Bus PAC,Catering/Refreshments,62.47,2
Bike Walk and Bus PAC,Supplies,56.02,1
Bike Walk and Bus PAC,Utility,16.99,1
Building Victories IEC,Independent Expenditures,73925.99,4
Building Victories IEC,Consultant,1892.56,3
Building Victories IEC,Supplies,98.82,1
Building Victories IEC,Bank Fees,76.0,2
Capital Stonewall Democrats (Formerly Gertrude Stein Democratic Club),Printing,5426.07,7
Capital Stonewall Democrats (Formerly Gertrude Stein Democratic Club),Fund-raiser,2682.75,112
Capital Stonewall Democrats (Formerly Gertrude Stein Democratic Club),Computer and Web Expenses,2280.24,57
Capital Stonewall Democrats (Formerly Gertrude Stein Democratic Club),Rental,1172.83,2
Capital Stonewall Democrats (Formerly Gertrude Stein Democratic Club),Polling/Mailing List,1025.1000000000001,23
Capital Stonewall Democrats (Formerly Gertrude Stein Democratic Club),Catering/Refreshments,974.26,5
Capital Stonewall Democrats (Formerly Gertrude Stein Democratic Club),Bank Fees,376.15999999999997,31
Capital Stonewall Democrats (Formerly Gertrude Stein Democratic Club),Supplies,186.68,1
Caribbean-American PAC,Fund-raiser,19048.75,9
Caribbean-American PAC,Rental,6346.28,26
